1032	469
1032	472
1032	382
1033	467
1034	225
1034	420
1034	137
1034	490
1034	489
1034	464
1034	465
1034	466
1034	467
1034	468
1034	469
1034	470
1034	472
1034	120
1034	415
1035	120
1035	489
1035	490
1035	467
1036	382
1037	489
1037	490
1037	466
1037	469
1037	120
1038	163
1038	489
1038	490
1038	464
1038	469
1038	470
1038	120
1038	122
1039	219
1040	120
1040	489
1040	490
1041	472
1041	470
1042	466
1042	467
1042	420
1043	489
1043	490
1043	464
1043	467
1043	470
1043	120
1044	466
1045	120
1045	489
1045	490
1046	467
1047	219
1048	120
1048	489
1048	490
1049	420
1049	471
1050	420
1050	464
1050	466
1050	467
1050	470
1050	191
1051	472
1052	489
1052	490
1052	464
1052	466
1052	467
1052	470
1052	120
1052	219
1053	120
1053	489
1053	490
1053	382
1054	472
1054	466
1054	467
1054	420
1055	163
1055	420
1055	464
1055	465
1055	466
1055	467
1055	468
1055	469
1055	470
1055	472
1055	220
1056	470
1056	467
1056	469
1056	382
1057	120
1057	489
1057	490
1058	467
1058	420
1058	469
1059	120
1059	489
1059	490
1060	469
1061	120
1061	489
1061	490
1062	489
1062	490
1062	467
1062	469
1062	120
1063	382
1064	464
1064	465
1064	466
1064	467
1064	468
1064	469
1064	470
1064	472
1065	467
1066	97
1066	98
1066	420
1066	262
1066	472
1066	360
1066	489
1066	490
1066	299
1066	300
1066	301
1066	467
1066	469
1066	120
1066	377
1066	506
1067	420
1067	489
1067	490
1067	469
1067	120
1067	382
1068	466
1068	467
1069	464
1069	466
1069	420
1069	470
1070	467
1071	120
1071	489
1071	490
1071	420
1072	472
1072	466
1072	467
1072	469
1073	120
1073	489
1073	490
1074	468
1075	466
1075	420
1075	469
1076	464
1076	467
1076	469
1076	470
1077	469
1078	120
1078	489
1078	490
1078	469
1079	472
1079	468
1079	469
1079	470
1080	467
1081	120
1081	489
1081	490
1081	420
1082	420
1082	469
1083	469
1084	163
1084	464
1084	467
1084	470
1084	219
1085	120
1085	489
1085	490
1086	467
1086	469
1087	382
1088	468
1088	469
1089	420
1089	469
1090	466
1090	467
1090	420
1091	469
1092	469
1093	467
1094	467
1094	469
1095	120
1095	489
1095	490
1095	467
1096	469
1097	120
1097	489
1097	490
1098	120
1098	489
1098	490
1098	420
1099	420
1099	489
1099	490
1099	469
1099	120
1100	469
1101	75
1102	364
1103	120
1103	489
1103	490
1103	382
1104	472
1105	420
1105	489
1105	490
1105	464
1105	470
1105	120
1106	466
1106	420
1107	467
1108	420
1108	489
1108	490
1108	467
1108	120
1108	411
1109	489
1109	490
1109	467
1109	468
1109	470
1109	120
1110	469
1111	420
1111	489
1111	490
1111	469
1111	120
1111	382
1112	120
1112	489
1112	490
1112	467
1113	411
1113	469
1114	75
1115	451
1116	489
1116	490
1116	466
1116	469
1116	120
1117	469
1118	276
1118	183
1119	466
1119	467
1120	469
1121	467
1122	464
1122	470
1123	464
1123	470
1124	420
1124	521
1124	490
1124	489
1124	466
1124	467
1124	468
1124	469
1124	120
1124	382
1124	191
1125	467
1126	120
1126	489
1126	490
1126	466
1127	420
1127	489
1127	490
1127	464
1127	465
1127	466
1127	467
1127	468
1127	469
1127	470
1127	472
1127	219
1127	120
1128	467
1128	382
1128	103
1129	163
1129	420
1129	489
1129	490
1129	466
1129	467
1129	120
1130	420
1130	489
1130	490
1130	467
1130	120
1131	466
1131	467
1131	420
1132	155
1132	469
1132	467
1133	469
1134	472
1134	467
1134	469
1135	467
1135	420
1136	120
1136	489
1136	490
1136	469
1137	472
1137	470
1137	464
1138	120
1138	489
1138	490
1138	467
1139	420
1140	120
1140	489
1140	490
1141	120
1141	489
1141	490
1142	464
1142	467
1142	468
1142	469
1142	470
1143	467
1144	469
1145	120
1145	489
1145	490
1146	120
1146	489
1146	490
1147	420
1148	466
1148	467
1148	420
1149	469
1150	420
1151	467
1152	464
1152	465
1152	466
1152	467
1152	468
1152	469
1152	470
1152	472
1153	469
1154	163
1154	489
1154	490
1154	466
1154	467
1154	120
1154	319
1155	145
1155	225
1155	420
1155	469
1156	420
1156	489
1156	490
1156	120
1156	377
1157	120
1157	489
1157	490
1158	466
1158	468
1159	467
1160	420
1160	472
1160	360
1160	489
1160	490
1160	466
1160	467
1160	120
1160	382
1160	191
1161	120
1161	489
1161	490
1162	120
1162	489
1162	490
1162	478
1163	120
1163	489
1163	490
1164	420
1165	489
1165	490
1165	469
1165	472
1165	120
1166	420
1167	469
1168	120
1168	489
1168	490
1168	382
1169	219
1170	120
1170	489
1170	490
1170	467
1171	466
1171	470
1172	120
1172	489
1172	490
1173	466
1173	467
1174	120
1174	489
1174	490
1174	219
1175	420
1175	489
1175	490
1175	467
1175	120
1176	420
1177	467
1178	472
1178	145
1178	467
1179	58
1180	467
1180	420
1181	467
1182	420
1183	466
1183	420
1184	420
1184	489
1184	490
1184	466
1184	467
1184	120
1185	364
1186	120
1186	489
1186	490
1186	467
1187	120
1187	489
1187	466
1187	490
1188	472
1188	489
1188	490
1188	464
1188	467
1188	470
1188	120
1189	145
1190	120
1190	489
1190	490
1190	420
1191	464
1191	470
1192	120
1192	489
1192	490
1193	408
1193	489
1193	490
1193	377
1193	464
1193	209
1193	466
1193	465
1193	468
1193	467
1193	276
1193	469
1193	472
1193	470
1193	220
1193	120
1193	183
1193	319
1194	467
1195	467
1195	420
1195	411
1195	382
1196	120
1196	489
1196	490
1197	467
1197	420
1198	464
1198	467
1198	470
1199	472
1199	489
1199	490
1199	464
1199	465
1199	466
1199	467
1199	468
1199	469
1199	470
1199	120
1200	467
1200	420
1201	466
1201	467
1201	469
1202	424
1202	420
1202	469
1203	120
1203	489
1203	490
1203	469
1204	120
1204	489
1204	490
1205	466
1205	467
1205	470
1206	466
1206	467
1206	469
1206	470
1207	420
1207	6
1207	464
1207	465
1207	466
1207	467
1207	468
1207	469
1207	470
1207	472
1207	220
1208	420
1209	420
1210	420
1210	469
1211	120
1211	489
1211	490
1211	467
1212	472
1212	100
1212	469
1213	57
1213	467
1213	326
1213	315
1214	464
1214	469
1214	470
1215	489
1215	490
1215	466
1215	467
1215	120
1215	382
1216	469
1217	464
1217	470
1218	489
1218	490
1218	464
1218	467
1218	470
1218	120
1219	464
1219	470
1220	420
1221	98
1221	489
1221	490
1221	299
1221	467
1221	120
1221	219
1222	467
1222	364
1223	467
1223	420
1224	420
1225	467
1225	420
1226	466
1226	219
1226	411
1227	120
1227	489
1227	490
1228	466
1229	120
1229	489
1229	490
1229	467
1230	120
1230	489
1230	490
1230	466
1231	467
1231	470
1232	420
1232	489
1232	490
1232	467
1232	469
1232	120
1233	120
1233	489
1233	490
1233	467
1234	467
1234	469
1235	420
1235	464
1235	467
1235	470
1235	219
1236	472
1236	470
1237	472
1238	120
1238	489
1238	490
1238	420
1239	466
1239	467
1239	468
1239	469
1240	464
1240	219
1240	470
1241	489
1241	490
1241	467
1241	469
1241	120
1242	120
1242	489
1242	490
1243	467
1244	467
1244	469
1245	489
1245	490
1245	467
1245	469
1245	120
1245	382
1246	467
1246	470
1247	467
1247	420
1248	466
1249	467
1250	467
1251	467
1252	219
1252	420
1252	469
1253	464
1253	470
1254	312
1254	489
1254	490
1254	120
1255	467
1255	420
1256	420
1256	489
1256	490
1256	466
1256	120
1257	467
1258	472
1258	467
1258	470
1259	467
1260	467
1260	420
1261	420
1261	489
1261	490
1261	467
1261	120
1262	120
1262	489
1262	490
1263	219
1264	420
1264	489
1264	490
1264	467
1264	120
1265	120
1265	489
1265	490
1266	420
1266	382
1267	469
1268	120
1268	145
1268	490
1268	489
1269	467
1269	468
1269	469
1270	467
1270	420
1270	163
1271	464
1271	470
1272	464
1272	470
1273	489
1273	490
1273	145
1273	467
1273	120
1274	469
1275	464
1275	467
1275	470
1276	466
1276	467
1277	464
1277	465
1277	466
1277	467
1277	468
1277	469
1277	470
1277	472
1278	260
1278	261
1278	397
1278	466
1278	219
1279	467
1280	145
1280	411
1280	420
1281	467
1281	382
1282	120
1282	489
1282	490
1283	120
1283	489
1283	490
1283	467
1284	473
1284	467
1285	120
1285	489
1285	490
1286	464
1286	467
1286	470
1287	470
1288	469
1289	120
1289	489
1289	490
1289	382
1290	464
1290	467
1290	468
1290	469
1290	470
1291	467
1292	467
1293	489
1293	490
1293	464
1293	470
1293	120
1294	420
1295	97
1295	98
1295	291
1295	6
1295	138
1295	299
1295	300
1295	301
1295	467
1295	212
1295	84
1295	471
1295	57
1295	318
1296	120
1296	489
1296	490
1297	299
1297	163
1297	467
1298	467
1299	467
1300	219
1301	469
1302	163
1302	472
1302	489
1302	490
1302	466
1302	467
1302	311
1302	120
1303	467
1304	420
1304	467
1304	468
1304	469
1304	470
1304	219
1305	120
1305	489
1305	490
1306	120
1306	489
1306	490
1307	467
1308	120
1308	489
1308	490
1309	353
1309	467
1309	470
1310	75
1310	464
1310	467
1310	470
1310	471
1310	319
1311	120
1311	489
1311	490
1312	163
1312	489
1312	490
1312	120
1312	219
1313	420
1314	469
1315	420
1315	466
1315	467
1315	472
1315	382
1316	120
1316	489
1316	490
1317	466
1318	467
1318	420
1319	120
1319	489
1319	490
1320	467
1321	219
1322	120
1322	489
1322	490
1322	467
1323	120
1323	489
1323	490
1324	470
1325	467
1326	464
1326	467
1326	468
1326	469
1326	470
1327	469
1328	464
1328	467
1328	470
1329	472
1329	489
1329	490
1329	466
1329	467
1329	120
1330	467
1331	100
1331	489
1331	490
1331	467
1331	120
1332	469
1333	466
1334	163
1334	420
1334	489
1334	490
1334	467
1334	469
1334	120
1335	467
1336	469
1337	420
1337	489
1337	490
1337	467
1337	120
1338	466
1338	219
1339	219
1340	219
1341	382
1342	420
1342	489
1342	490
1342	466
1342	467
1342	246
1342	120
1342	219
1342	382
1343	120
1343	489
1343	490
1343	469
1344	470
1345	364
1346	470
1347	120
1347	489
1347	490
1348	120
1348	489
1348	490
1349	467
1349	420
1350	472
1350	467
1351	420
1351	489
1351	490
1351	466
1351	467
1351	469
1351	470
1351	120
1352	467
1352	420
1353	120
1353	489
1353	490
1353	472
1354	420
1354	489
1354	490
1354	120
1354	478
1355	467
1355	469
1356	467
1357	163
1357	464
1357	466
1357	467
1357	470
1358	219
1359	472
1359	122
1359	219
1360	420
1361	120
1361	489
1361	490
1361	100
1362	466
1362	467
1363	467
1364	467
1364	420
1365	467
1366	467
1367	472
1367	467
1368	489
1368	490
1368	466
1368	467
1368	468
1368	469
1368	470
1368	120
1369	219
1370	467
1370	420
1371	467
1372	467
1373	420
1374	420
1374	382
1375	468
1376	420
1376	382
1377	464
1377	467
1377	470
1378	469
1379	466
1379	467
1380	467
1381	411
1382	420
1382	549
1382	75
1382	299
1382	464
1382	466
1382	467
1382	469
1382	470
1382	219
1383	467
1384	489
1384	490
1384	464
1384	466
1384	469
1384	470
1384	120
1384	382
1385	467
1386	420
1386	489
1386	490
1386	464
1386	466
1386	470
1386	120
1387	467
1388	489
1388	490
1388	466
1388	467
1388	120
1388	382
1389	420
1389	489
1389	490
1389	467
1389	470
1389	120
1390	120
1390	489
1390	490
1391	464
1391	466
1391	470
1391	472
1392	120
1392	489
1392	490
1393	120
1393	489
1393	490
1393	467
1394	467
1394	100
1395	467
1395	220
1396	464
1396	420
1396	470
1397	120
1397	489
1397	490
1397	420
1398	120
1398	489
1398	490
1398	467
1399	420
1400	467
1401	467
1402	464
1402	468
1402	469
1402	470
1402	472
1403	120
1403	489
1403	490
1403	467
1404	466
1404	467
1404	468
1404	469
1405	466
1405	467
1405	468
1405	469
1406	145
1407	466
1407	467
1408	472
1408	466
1409	472
1409	466
1410	469
1411	120
1411	489
1411	490
1411	467
1412	467
1412	420
1412	6
1413	420
1413	489
1413	490
1413	120
1413	382
1414	420
1415	420
1415	489
1415	490
1415	464
1415	465
1415	466
1415	467
1415	468
1415	469
1415	470
1415	472
1415	120
1416	489
1416	490
1416	464
1416	470
1416	120
1417	464
1417	465
1417	466
1417	467
1417	468
1417	469
1417	470
1417	472
1418	467
1419	467
1420	219
1420	469
1420	467
1421	467
1422	420
1422	489
1422	490
1422	469
1422	120
1422	318
1423	120
1423	489
1423	490
1423	420
1424	466
1425	489
1425	490
1425	467
1425	120
1425	382
1426	467
1426	420
1427	466
1428	420
1428	489
1428	490
1428	464
1428	465
1428	466
1428	467
1428	468
1428	469
1428	470
1428	472
1428	120
1428	382
1429	467
1429	6
1430	467
1431	145
1432	466
1433	467
1434	467
1435	472
1435	467
1436	120
1436	489
1436	490
1436	467
1437	466
1438	467
1439	489
1439	490
1439	467
1439	469
1439	120
1440	219
1441	467
1441	469
1442	469
1443	420
1443	364
1443	467
1443	470
1443	312
1443	382
1444	420
1444	6
1444	489
1444	490
1444	467
1444	120
1444	382
1445	472
1445	489
1445	490
1445	467
1445	469
1445	120
1445	382
1446	472
1446	466
1446	467
1446	420
1447	219
1448	420
1448	464
1448	465
1448	466
1448	467
1448	468
1448	469
1448	470
1448	472
1449	466
1450	420
1450	489
1450	490
1450	464
1450	465
1450	466
1450	467
1450	468
1450	469
1450	470
1450	472
1450	120
1451	489
1451	490
1451	464
1451	466
1451	469
1451	470
1451	120
1452	120
1452	489
1452	490
1453	464
1453	467
1453	420
1453	470
1454	98
1454	299
1454	469
1455	489
1455	490
1455	466
1455	467
1455	120
1456	100
1456	489
1456	490
1456	120
1456	473
1457	467
1457	420
1458	466
1458	420
1458	468
1458	469
1459	225
1459	163
1459	472
1459	489
1459	490
1459	466
1459	467
1459	120
1459	219
1460	467
1460	420
1460	469
1461	472
1461	466
1461	420
1462	120
1462	489
1462	490
1463	464
1463	467
1463	468
1463	470
1463	472
1464	120
1464	489
1464	490
1464	420
1465	420
1466	464
1466	219
1466	470
1467	420
1467	489
1467	490
1467	466
1467	467
1467	120
1468	120
1468	489
1468	490
1469	467
1469	420
1470	120
1470	489
1470	490
1471	467
1472	467
1473	467
1474	120
1474	489
1474	490
1474	469
1475	120
1475	489
1475	490
1475	469
1476	120
1476	489
1476	490
1476	467
1477	120
1477	489
1477	490
1477	467
1478	100
1478	489
1478	490
1478	467
1478	120
1478	478
1479	467
1480	469
1481	420
1481	489
1481	490
1481	120
1481	382
1482	464
1482	420
1482	470
1483	120
1483	489
1483	490
1483	469
1484	120
1484	489
1484	490
1484	382
1485	120
1485	489
1485	490
1485	467
1486	464
1486	470
1487	466
1487	467
1487	420
1488	489
1488	490
1488	467
1488	120
1488	219
1489	464
1489	467
1489	470
1490	219
1491	466
1491	420
1491	468
1492	120
1492	489
1492	490
1493	120
1493	489
1493	490
1494	489
1494	490
1494	467
1494	472
1494	120
1495	467
1495	420
1496	420
1496	489
1496	490
1496	466
1496	120
1497	120
1497	489
1497	490
1498	489
1498	490
1498	464
1498	465
1498	466
1498	467
1498	468
1498	469
1498	470
1498	472
1498	120
1499	466
1499	467
1499	420
1500	420
1500	489
1500	490
1500	466
1500	469
1500	120
1501	163
1501	549
1501	472
1501	489
1501	490
1501	467
1501	468
1501	469
1501	120
1502	464
1502	469
1502	470
1503	120
1503	489
1503	490
1503	467
1504	120
1504	489
1504	490
1505	120
1505	489
1505	490
1506	467
1507	420
1507	489
1507	490
1507	467
1507	120
1508	420
1508	489
1508	490
1508	467
1508	468
1508	469
1508	120
1509	120
1509	489
1509	490
1510	467
1511	489
1511	490
1511	299
1511	467
1511	120
1512	468
1512	470
1513	467
1514	467
1515	467
1516	467
1516	382
1517	420
1517	472
1517	489
1517	490
1517	467
1517	120
1518	120
1518	489
1518	490
1518	469
1519	470
1520	489
1520	490
1520	464
1520	466
1520	467
1520	468
1520	469
1520	470
1520	120
1520	382
1520	319
1521	469
1522	467
1522	469
1523	420
1523	470
1524	120
1524	489
1524	490
1525	420
1526	420
1526	464
1526	467
1526	469
1526	470
1526	382
1527	472
1527	467
1527	420
1528	120
1528	489
1528	490
1528	299
1529	472
1529	466
1529	467
1529	420
1530	120
1530	145
1530	490
1530	489
1531	464
1531	467
1531	469
1531	470
1531	219
1532	420
1532	489
1532	490
1532	467
1532	120
1533	464
1533	420
1533	470
1533	382
1534	472
1534	467
1535	489
1535	490
1535	464
1535	465
1535	466
1535	467
1535	468
1535	469
1535	470
1535	472
1535	120
1536	489
1536	490
1536	467
1536	469
1536	120
1537	464
1537	465
1537	466
1537	467
1537	468
1537	469
1537	470
1537	472
1538	472
1538	469
1538	470
1538	464
1539	120
1539	489
1539	490
1540	470
1541	120
1541	489
1541	490
1542	411
1542	420
1542	219
1543	466
1543	467
1543	420
1544	120
1544	489
1544	490
1544	467
1545	467
1545	420
1546	420
1547	360
1548	466
1549	120
1549	489
1549	490
1550	120
1550	489
1550	490
1551	120
1551	489
1551	490
1552	469
1553	420
1553	472
1553	489
1553	490
1553	219
1553	120
1553	411
1553	382
1554	467
1555	420
1555	109
1555	464
1555	145
1555	467
1555	470
1556	120
1556	489
1556	490
1557	420
1557	489
1557	490
1557	466
1557	120
1557	382
1558	472
1558	467
1559	120
1559	489
1559	490
1560	466
1560	469
1561	467
1562	489
1562	490
1562	464
1562	465
1562	466
1562	467
1562	468
1562	469
1562	470
1562	472
1562	120
1563	464
1563	219
1563	420
1563	470
1564	466
1564	219
1565	467
1565	470
1566	467
1566	219
1567	467
1567	420
1568	472
1568	467
1568	420
1569	163
1569	420
1569	467
1569	469
1569	219
1570	466
1571	318
1571	326
1571	75
1571	406
1571	190
1572	466
1572	467
1573	120
1573	489
1573	490
1573	467
1574	467
1575	420
1576	466
1577	120
1577	489
1577	490
1578	469
1579	466
1579	467
1579	469
1580	469
1581	120
1581	489
1581	490
1582	466
1583	464
1583	469
1583	470
1584	420
1585	472
1585	382
1586	120
1586	489
1586	490
1586	382
1587	467
1587	420
1588	464
1588	470
1589	163
1589	420
1589	489
1589	490
1589	120
1590	464
1590	467
1590	468
1590	469
1590	470
1590	472
1590	219
1591	469
1592	467
1592	468
1592	469
1592	470
1593	219
1594	420
1594	75
1594	466
1594	467
1594	472
1594	122
1594	219
1595	467
1595	469
1596	120
1596	489
1596	490
1597	464
1597	420
1597	470
1598	120
1598	489
1598	490
1598	420
1599	467
1600	466
1601	120
1601	489
1601	490
1602	120
1602	489
1602	490
1602	420
1603	120
1603	489
1603	490
1603	191
1604	420
1604	472
1604	489
1604	490
1604	464
1604	466
1604	468
1604	469
1604	470
1604	120
1605	466
1605	467
1605	469
1606	468
1606	469
1607	467
1608	120
1608	489
1608	490
1608	467
1609	120
1609	489
1609	490
1609	467
1610	420
1610	464
1610	467
1610	470
1610	411
1610	220
1611	120
1611	489
1611	490
1611	467
1612	472
1612	489
1612	490
1612	464
1612	465
1612	466
1612	467
1612	468
1612	469
1612	470
1612	120
1613	472
1613	489
1613	490
1613	464
1613	466
1613	467
1613	470
1613	120
1614	467
1615	464
1615	465
1615	466
1615	467
1615	468
1615	469
1615	470
1615	472
1616	469
1617	120
1617	489
1617	490
1617	467
1618	420
1619	464
1619	467
1619	470
1620	120
1620	489
1620	490
1621	467
1622	464
1622	467
1622	420
1622	470
1623	464
1623	466
1623	469
1623	470
1623	472
1624	120
1624	489
1624	490
1625	120
1625	489
1625	490
1626	466
1627	489
1627	490
1627	467
1627	469
1627	120
1628	420
1628	489
1628	490
1628	464
1628	467
1628	470
1628	120
1628	219
1629	466
1629	467
1629	469
1629	382
1630	420
1630	472
1630	489
1630	490
1630	364
1630	466
1630	467
1630	411
1630	311
1630	120
1630	219
1631	120
1631	489
1631	490
1632	467
1633	467
1634	420
1635	467
1636	467
1637	103
1638	467
1639	120
1639	489
