141	499
141	117
141	122
142	367
143	515
143	220
143	1254
144	1159
144	2188
144	1556
144	407
144	535
144	2455
144	1688
144	2718
144	418
144	420
144	2469
144	1960
144	1704
144	1965
144	1709
144	431
144	2607
144	2352
144	818
144	698
144	584
144	1103
144	2142
144	2532
144	615
144	2793
144	1516
144	1647
144	1649
144	2047
145	1969
145	146
145	1725
146	1969
146	145
146	1725
147	1064
147	2637
147	366
147	272
147	278
147	246
147	1852
148	1664
148	1600
148	1222
148	2566
148	2216
148	2761
148	2088
148	2057
148	1193
148	2576
148	306
148	216
148	2297
148	730
149	1271
150	129
150	1281
150	4
150	7
150	1546
150	10
150	141
150	270
150	13
150	16
150	22
150	24
150	157
150	163
150	181
150	189
150	204
150	98
150	499
150	117
150	122
151	153
151	2370
152	1751
152	2161
152	279
152	1723
153	2370
153	151
154	779
154	588
154	2802
154	1845
154	921
155	2314
155	2803
155	2491
155	2492
155	2493
156	1921
156	771
156	776
156	649
156	1418
156	533
156	1942
156	1184
156	1189
156	2605
156	1326
156	1327
156	1713
156	2353
156	1715
156	2743
156	1983
156	1856
156	1089
156	1215
156	195
156	1731
156	1732
156	1733
156	198
156	1351
156	1996
156	213
156	1238
156	2520
156	2523
156	2524
156	2526
156	2527
156	864
156	2782
156	612
156	230
156	2792
156	745
156	2666
156	491
156	1262
156	1775
156	1651
156	1011
156	1780
156	885
156	1142
156	762
156	252
156	1151
157	129
157	1281
157	4
157	7
157	1546
157	10
157	13
157	270
157	141
157	16
157	150
157	22
157	24
157	163
157	181
157	189
157	204
157	98
157	499
157	117
157	122
158	1952
158	160
158	226
158	419
158	2052
158	2725
158	2086
158	648
158	1769
158	2060
158	2001
158	1521
158	926
158	2074
159	416
159	2439
159	62
160	1952
160	226
160	419
160	2052
160	2725
160	2086
160	648
160	1769
160	2060
160	2001
160	1521
160	926
160	2074
160	158
161	1315
161	1316
161	165
161	134
161	1446
161	1160
161	168
161	139
161	2672
161	593
161	84
161	1432
161	1082
161	2779
161	125
161	1311
162	736
162	1505
162	769
162	1509
162	2342
162	1543
162	2729
162	716
162	2604
162	2765
162	2031
162	2512
162	1844
162	341
162	763
162	828
163	129
163	1281
163	4
163	7
163	1546
163	10
163	141
163	270
163	13
163	16
163	150
163	22
163	24
163	157
163	181
163	189
163	204
163	98
163	499
163	117
163	122
164	1833
164	1802
164	447
164	1520
164	1464
164	671
165	161
165	1315
165	1316
165	134
165	1446
165	1160
165	168
165	139
165	2672
165	593
165	84
165	1432
165	1082
165	2779
165	125
165	1311
166	256
166	583
166	172
166	1264
166	1779
166	1332
166	1336
167	2232
168	161
168	1315
168	1316
168	165
168	134
168	1446
168	1160
168	139
168	2672
168	593
168	84
168	1432
168	1082
168	2779
168	125
168	1311
169	2452
169	2750
169	2753
170	2411
171	1025
171	1026
171	1027
171	1047
171	2587
171	2588
171	2589
171	2621
171	587
171	2646
171	611
171	1164
171	1165
171	1166
171	1167
171	1168
171	1169
171	1170
171	1171
171	1172
171	1173
171	1174
171	1176
171	1177
171	1178
171	2214
171	2219
171	2755
171	206
171	2780
171	2796
171	2807
171	2818
171	1286
171	1292
171	1298
171	1301
171	794
171	1306
171	796
171	798
171	799
171	800
171	1314
171	803
171	804
171	2345
171	811
171	813
171	814
171	815
171	816
171	2355
171	2356
171	2359
171	2361
171	1851
171	2367
171	2368
171	2378
171	2391
171	1370
171	2395
171	1371
171	1372
171	1373
171	1374
171	1375
171	1376
171	1377
171	1378
171	1379
171	1384
171	1385
171	1386
171	1387
171	1388
171	1389
171	1390
171	1394
171	1395
171	1451
171	1457
171	1465
171	1483
171	2032
171	1008
172	256
172	166
172	583
172	1264
172	1779
172	1332
172	1336
173	2118
174	2048
174	770
174	874
174	342
174	2044
174	766
175	1506
175	1475
175	101
175	231
175	1066
175	1018
175	1083
175	957
176	1724
176	2748
176	1324
177	256
177	1572
177	2122
177	492
177	493
177	494
177	495
177	1585
177	178
177	179
177	180
177	182
177	183
177	184
177	185
178	256
178	1572
178	2122
178	492
178	493
178	494
178	495
178	177
178	1585
178	179
178	180
178	182
178	183
178	184
178	185
179	256
179	1572
179	2122
179	492
179	493
179	494
179	495
179	177
179	1585
179	178
179	180
179	182
179	183
179	184
179	185
180	256
180	1572
180	2122
180	492
180	493
180	494
180	495
180	177
180	1585
180	178
180	179
180	182
180	183
180	184
180	185
181	129
181	1281
181	4
181	7
181	1546
181	10
181	13
181	270
181	141
181	16
181	150
181	22
181	24
181	157
181	163
181	189
181	204
181	98
181	499
181	117
181	122
182	256
182	1572
182	2122
182	492
182	493
182	494
182	495
182	177
182	1585
182	178
182	179
182	180
182	183
182	184
182	185
183	256
183	1572
183	2122
183	492
183	493
183	494
183	495
183	177
183	1585
183	178
183	179
183	180
183	182
183	184
183	185
184	256
184	1572
184	2122
184	492
184	493
184	494
184	495
184	177
184	1585
184	178
184	179
184	180
184	182
184	183
184	185
185	256
185	1572
185	2122
185	492
185	493
185	494
185	495
185	177
185	1585
185	178
185	179
185	180
185	182
185	183
185	184
186	2416
186	376
186	1200
187	2502
188	1312
188	2083
188	2147
188	709
188	1770
188	1323
188	2028
188	1265
188	1110
188	2007
188	920
189	129
189	1281
189	4
189	7
189	1546
189	10
189	13
189	270
189	141
189	16
189	150
189	22
189	24
189	157
189	163
189	181
189	204
189	98
189	499
189	117
189	122
190	71
190	2384
190	408
190	120
191	114
191	546
192	1777
193	2817
193	2180
193	2309
193	2182
193	2567
193	1803
193	653
193	654
193	1295
193	406
193	2582
193	2717
193	1570
193	1827
193	1959
193	423
193	1459
193	842
193	474
193	2402
193	2026
193	2794
193	241
194	1280
194	516
194	1285
194	1158
194	652
194	528
194	2066
194	2067
194	1182
194	2600
194	1456
194	308
194	328
194	1992
194	1737
194	2379
194	2380
194	1870
194	1494
194	346
194	1498
194	731
194	733
194	734
194	735
194	737
194	2018
194	2403
194	1511
194	369
194	888
194	759
194	760
194	1274
195	1921
195	771
195	776
195	649
195	1418
195	533
195	1942
195	156
195	1184
195	1189
195	2605
195	1326
195	1327
195	1713
195	2353
195	1715
195	2743
195	1983
195	1856
195	1089
195	1215
195	1731
195	1732
195	1733
195	198
195	1351
195	1996
195	213
195	1238
195	2520
195	2523
195	2524
195	2526
195	2527
195	864
195	2782
195	612
195	230
195	2792
195	745
195	2666
195	491
195	1262
195	1775
195	1651
195	1011
195	1780
195	885
195	1142
195	762
195	252
195	1151
196	1955
196	360
196	1096
196	235
196	1197
196	242
196	2431
197	2432
197	3
197	2565
197	6
197	9
197	1801
197	12
197	15
197	1552
197	786
197	1557
197	21
197	23
197	2071
197	1562
197	26
197	1563
197	1064
197	938
197	1067
197	941
197	1839
197	52
197	1589
197	1591
197	2233
197	60
197	2236
197	2238
197	65
197	1602
197	69
197	2247
197	2245
197	73
197	2510
197	79
197	1614
197	81
197	2261
197	214
197	2263
197	1243
197	94
197	2418
197	2546
197	1791
198	1921
198	771
198	776
198	649
198	1418
198	533
198	1942
198	156
198	1184
198	1189
198	2605
198	1326
198	1327
198	1713
198	2353
198	1715
198	2743
198	1983
198	1856
198	1089
198	1215
198	195
198	1731
198	1732
198	1733
198	1351
198	1996
198	213
198	1238
198	2520
198	2523
198	2524
198	2526
198	2527
198	864
198	2782
198	612
198	230
198	2792
198	745
198	2666
198	491
198	1262
198	1775
198	1651
198	1011
198	1780
198	885
198	1142
198	762
198	252
198	1151
199	1568
200	1272
200	2051
200	2693
200	2694
200	2695
200	2696
200	2697
200	2698
200	2699
200	2700
200	637
200	2702
200	2703
200	2704
200	788
200	789
200	790
200	791
200	792
200	793
200	1310
200	432
200	1331
200	2809
200	1595
200	1854
200	2811
200	1601
200	2812
200	1608
200	1104
200	1233
200	1234
200	1235
200	1620
200	1237
200	2768
200	2775
200	1617
200	1626
200	480
200	225
200	1764
200	1766
200	2545
200	2417
200	2805
200	2806
200	2808
200	1145
200	2810
200	635
200	636
200	1277
200	1150
201	2183
201	30
201	31
201	32
201	673
201	33
201	675
201	36
201	37
201	38
201	39
201	40
201	41
201	42
201	43
201	44
201	45
201	46
201	47
201	48
201	49
201	50
201	51
201	1972
201	1973
201	1974
201	1975
201	35
201	1977
201	1978
201	1979
201	1980
201	581
201	2422
201	2424
201	2425
202	2163
202	1820
202	677
203	960
203	448
203	2788
203	2789
203	2791
203	2505
203	1707
203	460
203	916
203	2105
203	444
204	129
204	1281
204	4
204	7
204	1546
204	10
204	13
204	270
204	141
204	16
204	150
204	22
204	24
204	157
204	163
204	181
204	189
204	98
204	499
204	117
204	122
205	891
205	2055
205	1800
205	1289
205	906
205	138
205	1804
205	1550
205	1806
205	530
205	537
205	2461
205	2463
205	2722
205	1190
205	937
205	301
205	945
205	2173
205	310
205	311
205	2742
205	451
205	964
205	836
205	2633
205	211
205	723
205	727
205	1624
205	2400
205	1892
205	484
205	2408
205	1259
205	889
205	890
205	1019
205	1660
205	2557
205	1023
206	1025
206	1026
206	1027
206	1047
206	2587
206	2588
206	2589
206	2621
206	587
206	2646
206	611
206	1164
206	1165
206	1166
206	1167
206	1168
206	1169
206	1170
206	1171
206	1172
206	1173
206	1174
206	1176
206	1177
206	1178
206	2214
206	171
206	2219
206	2755
206	2780
206	2796
206	2807
206	2818
206	1286
206	1292
206	1298
206	1301
206	794
206	1306
206	796
206	798
206	799
206	800
206	1314
206	803
206	804
206	2345
206	811
206	813
206	814
206	815
206	816
206	2355
206	2356
206	2359
206	2361
206	1851
206	2367
206	2368
206	2378
206	2391
206	1370
206	2395
206	1371
206	1372
206	1373
206	1374
206	1375
206	1376
206	1377
206	1378
206	1379
206	1384
206	1385
206	1386
206	1387
206	1388
206	1389
206	1390
206	1394
206	1395
206	1451
206	1457
206	1465
206	1483
206	2032
206	1008
207	1666
207	2020
207	2149
207	2213
207	1449
207	2474
207	2732
207	14
207	20
207	2486
208	2218
209	131
209	1156
209	1287
209	1811
209	1187
209	1828
209	1829
209	304
209	1587
209	307
209	2739
209	1846
209	313
209	1853
209	330
209	332
209	333
209	334
209	335
209	336
209	338
209	2769
209	102
209	103
209	105
209	106
209	107
209	108
209	109
209	2679
209	1273
209	1786
209	1787
210	1824
210	2563
210	899
210	1609
210	1610
210	1898
210	1901
210	113
211	891
211	2055
211	1800
211	1289
211	906
211	138
211	1804
211	1550
211	1806
211	530
211	537
211	2461
211	2463
211	2722
211	1190
211	937
211	301
211	945
211	2173
211	310
211	311
211	2742
211	451
211	964
211	836
211	2633
211	205
211	723
211	727
211	1624
211	2400
211	1892
211	484
211	2408
211	1259
211	889
211	890
211	1019
211	1660
211	2557
211	1023
212	1920
212	130
212	1541
212	2571
212	1938
212	2068
212	1946
212	2459
212	2719
212	1582
212	1206
212	825
212	834
212	68
212	1606
212	1864
212	1098
212	77
212	718
212	607
212	868
212	487
212	1895
212	361
212	1261
212	1648
212	1009
212	2674
212	1396
212	1912
212	124
213	1921
213	771
213	776
213	649
213	1418
213	533
213	1942
213	156
213	1184
213	1189
213	2605
213	1326
213	1327
213	1713
213	2353
213	1715
213	2743
213	1983
213	1856
213	1089
213	1215
213	195
213	1731
213	1732
213	1733
213	198
213	1351
213	1996
213	1238
213	2520
213	2523
213	2524
213	2526
213	2527
213	864
213	2782
213	612
213	230
213	2792
213	745
213	2666
213	491
213	1262
213	1775
213	1651
213	1011
213	1780
213	885
213	1142
213	762
213	252
213	1151
214	2432
214	3
214	2565
214	6
214	9
214	1801
214	12
214	15
214	1552
214	786
214	1557
214	21
214	23
214	2071
214	1562
214	26
214	1563
214	1064
214	938
214	1067
214	941
214	1839
214	52
214	1589
214	1591
214	2233
214	60
214	2236
214	2238
214	65
214	1602
214	197
214	69
214	2247
214	2245
214	73
214	2510
214	79
214	1614
214	81
214	2261
214	2263
214	1243
214	94
214	2418
214	2546
214	1791
215	562
215	683
215	476
216	1664
216	1600
216	1222
216	2566
216	2216
216	2761
216	2088
216	2057
216	1193
216	2576
216	306
216	148
216	2297
216	730
217	1512
218	436
218	437
218	287
219	1889
219	1252
219	2106
219	872
219	682
219	1966
219	111
219	78
219	373
219	1398
219	1561
219	2266
219	925
219	1822
220	515
220	1254
220	143
221	1881
221	298
221	1645
222	2560
222	2561
222	2569
222	1548
222	2578
222	2579
222	1555
222	2583
222	1559
222	2584
222	2591
222	2593
222	2594
222	1462
222	1468
222	702
222	2377
222	1231
222	1615
222	721
222	1748
222	223
222	2554
222	2555
222	2556
222	2558
222	2559
223	2560
223	2561
223	2569
223	1548
223	2578
223	2579
223	1555
223	2583
223	1559
223	2584
223	2591
223	2593
223	2594
223	1462
223	1468
223	702
223	2377
223	1231
223	1615
223	721
223	1748
223	222
223	2554
223	2555
223	2556
223	2558
223	2559
224	2401
224	1510
225	1272
225	2051
225	2693
225	2694
225	2695
225	2696
225	2697
225	2698
225	2699
225	2700
225	637
225	2702
225	2703
225	2704
225	788
225	789
225	790
225	791
225	792
225	793
225	1310
225	432
225	1331
225	2809
225	1595
225	1854
225	2811
225	1601
225	2812
225	1608
225	200
225	1104
225	1233
225	1234
225	1235
225	1620
225	1237
225	2768
225	2775
225	1617
225	1626
225	480
225	1764
225	1766
225	2545
225	2417
225	2805
225	2806
225	2808
225	1145
225	2810
225	635
225	636
225	1277
225	1150
226	2052
226	1669
226	648
226	2060
226	2707
226	2074
226	158
226	926
226	2720
226	2721
226	1952
226	160
226	419
226	2725
226	2086
226	2215
226	1848
226	2507
226	2001
226	2656
226	741
226	1767
226	1769
226	1521
226	2038
227	2776
228	2049
228	642
228	132
228	900
228	2311
228	2186
228	2447
228	795
228	29
228	1951
228	802
228	2601
228	428
228	1352
228	847
228	1879
228	1755
228	1380
228	871
228	115
228	2037
228	2168
228	638
229	2153
229	901
229	2518
230	1921
230	771
230	776
230	649
230	1418
230	533
230	1942
230	156
230	1184
230	1189
230	2605
230	1326
230	1327
230	1713
230	2353
230	1715
230	2743
230	1983
230	1856
230	1089
230	1215
230	195
230	1731
230	1732
230	1733
230	198
230	1351
230	1996
230	213
230	1238
230	2520
230	2523
230	2524
230	2526
230	2527
230	864
230	2782
230	612
230	2792
230	745
230	2666
230	491
230	1262
230	1775
230	1651
230	1011
230	1780
230	885
230	1142
230	762
230	252
230	1151
231	993
231	1506
231	1475
231	1018
231	101
231	710
231	1066
231	175
231	2202
231	1083
231	957
232	233
233	232
234	280
234	1153
234	943
235	1955
235	196
235	360
235	1096
235	1197
235	242
235	2431
236	244
236	2628
237	1987
237	2181
237	617
237	1291
237	2000
237	887
238	1593
238	1479
238	2383
239	1904
239	1905
239	1906
239	243
239	2162
239	1907
239	2166
239	1910
239	1911
239	1566
240	2065
240	2082
240	1575
240	2107
240	1729
240	2124
240	2004
240	2136
240	1753
240	1242
240	2139
240	2137
240	2138
240	1240
240	1759
240	2017
240	1762
240	1768
240	1657
241	2817
241	2180
241	2309
241	2182
241	2567
241	1803
241	653
241	654
241	1295
241	406
241	2582
241	2717
241	1570
241	1827
241	1959
241	423
241	1459
241	193
241	842
241	474
241	2402
241	2026
241	2794
242	1955
242	196
242	360
242	1096
242	235
242	1197
242	2431
243	239
243	1904
243	1905
243	1906
243	2162
243	1907
243	2166
243	1910
243	1911
243	1566
244	236
244	2628
245	1890
245	1447
245	2344
245	2226
245	1950
246	1064
246	2637
246	366
246	272
246	147
246	278
246	1852
247	1154
247	784
247	2713
247	1319
247	1579
247	2733
247	58
247	2497
247	2115
247	2248
247	2517
247	2519
247	2404
247	2534
247	2279
247	2157
247	2160
247	2165
247	2296
247	1017
248	1100
248	293
249	521
249	1065
249	441
249	2770
249	2002
249	1522
249	1726
250	8
250	2443
250	2445
250	2189
250	2446
250	2453
250	1658
250	2456
250	1816
250	2464
250	2723
250	2348
250	2354
250	821
250	1976
250	442
250	2369
250	2372
250	1349
250	711
250	329
250	2764
250	1745
250	2003
250	1492
250	1239
250	1629
250	95
250	995
250	1517
250	1655
250	1659
251	590
251	1860
251	2382
252	1921
252	771
252	776
252	649
252	1418
252	533
252	1942
252	156
252	1184
252	1189
252	2605
252	1326
252	1327
252	1713
252	2353
252	1715
252	2743
252	1983
252	1856
252	1089
252	1215
252	195
252	1731
252	1732
252	1733
252	198
252	1351
252	1996
252	213
252	1238
252	2520
252	2523
252	2524
252	2526
252	2527
252	864
252	2782
252	612
252	230
252	2792
252	745
252	2666
252	491
252	1262
252	1775
252	1651
252	1011
252	1780
252	885
252	1142
252	762
252	1151
253	1697
253	940
254	2207
254	1607
255	1778
255	2167
256	1572
256	166
256	172
256	177
256	1585
256	178
256	179
256	180
256	182
256	183
256	184
256	185
256	1332
256	1336
256	583
256	2122
256	492
256	493
256	494
256	495
256	1264
256	1779
257	400
257	2724
258	552
258	1210
258	1211
259	87
259	1743
260	1100
261	1794
261	1795
261	262
261	263
261	264
261	265
261	2282
261	2283
261	2284
261	2220
261	2751
262	1794
262	1795
262	261
262	263
262	264
262	265
262	2282
262	2283
262	2284
262	2220
262	2751
263	1794
263	1795
263	261
263	262
263	264
263	265
263	2282
263	2283
263	2284
263	2220
263	2751
264	1794
264	1795
264	261
264	262
264	263
264	265
264	2282
264	2283
264	2284
264	2220
264	2751
265	1794
265	1795
265	261
265	262
265	263
265	264
265	2282
265	2283
265	2284
265	2220
265	2751
266	2210
266	2022
266	300
266	2222
266	2224
266	339
266	1335
266	831
267	2021
267	797
268	2179
268	917
268	666
268	2586
268	1061
268	1066
268	1083
268	957
268	1475
268	1993
268	1481
268	2129
268	1502
268	993
268	1506
268	101
268	2539
268	2035
268	500
268	2423
268	1018
268	1276
268	1022
269	1569
269	2730
269	2110
270	129
270	1281
270	4
270	7
270	1546
270	10
270	141
270	13
270	16
270	150
270	22
270	24
270	157
270	163
270	181
270	189
270	204
270	98
270	499
270	117
270	122
271	2568
272	1064
272	2637
272	366
272	147
272	278
272	246
272	1852
273	2080
273	2470
273	646
273	1448
273	2473
273	527
273	2671
273	1491
273	1718
274	1667
274	1676
274	1678
274	1679
274	1680
274	1681
274	275
274	276
274	277
274	1685
274	1813
274	1689
274	1698
274	1186
274	2468
274	1701
274	1702
274	1703
274	1832
274	1700
274	932
274	2477
274	1074
274	2613
274	2614
274	1598
274	1604
274	1093
274	1611
274	1998
274	2769
274	850
274	1897
274	875
274	876
274	877
274	2544
274	1406
275	1667
275	1676
275	1678
275	1679
275	1680
275	1681
275	274
275	276
275	277
275	1685
275	1813
275	1689
275	1698
275	1186
275	2468
275	1701
275	1702
275	1703
275	1832
275	1700
275	932
275	2477
275	1074
275	2613
275	2614
275	1598
275	1604
275	1093
275	1611
275	1998
275	2769
275	850
275	1897
275	875
275	876
275	877
275	2544
275	1406
276	1667
276	1676
276	1678
276	1679
276	1680
276	1681
276	274
276	275
276	277
276	1685
276	1813
276	1689
276	1698
276	1186
276	2468
276	1701
276	1702
276	1703
276	1832
276	1700
276	932
276	2477
276	1074
276	2613
276	2614
276	1598
276	1604
276	1093
276	1611
276	1998
276	2769
276	850
276	1897
276	875
276	876
276	877
276	2544
276	1406
277	1667
277	1676
277	1678
277	1679
277	1680
277	1681
277	274
277	275
277	276
277	1685
277	1813
277	1689
277	1698
277	1186
277	2468
277	1701
277	1702
277	1703
277	1832
277	1700
277	932
277	2477
277	1074
277	2613
277	2614
277	1598
277	1604
277	1093
277	1611
277	1998
277	2769
277	850
277	1897
277	875
277	876
277	877
277	2544
277	1406
278	1064
278	2637
278	366
278	272
278	147
278	246
278	1852
279	1751
279	2161
279	152
279	1723
280	1153
280	234
280	943
281	2064
281	1747
282	2357
282	1686
283	1644
284	1088
284	2437
284	1146
284	1899
284	1999
284	2746
284	1020
284	2399
285	1760
285	865
285	962
285	1810
285	787
285	2454
285	2551
285	379
286	1719
286	55
286	919
286	1214
287	218
287	436
287	437
288	1057
288	713
288	1873
288	1874
288	1875
288	594
288	595
288	596
288	314
289	1665
289	297
289	1619
289	121
290	544
290	545
290	547
290	548
290	549
290	294
290	551
290	331
290	309
290	538
290	539
290	542
290	543
291	739
291	742
291	1705
291	1147
291	1868
291	1581
291	2744
291	2515
291	2547
291	1303
291	1304
291	1305
291	1403
292	2100
293	248
294	544
294	545
294	290
294	547
294	548
294	549
294	551
294	331
294	309
294	538
294	539
294	542
294	543
295	1009
295	553
295	1255
296	810
296	958
297	1665
297	289
297	1619
297	121
298	1881
298	1645
298	221
299	651
300	2210
300	2022
300	266
300	2222
300	2224
300	339
300	1335
300	831
301	891
301	2055
301	1800
301	1289
301	906
301	138
301	1804
301	1550
301	1806
301	530
301	537
301	2461
301	2463
301	2722
301	1190
301	937
301	945
301	2173
301	310
301	311
301	2742
301	451
301	964
301	836
301	2633
301	205
301	211
301	723
301	727
301	1624
301	2400
301	1892
301	484
301	2408
301	1259
301	889
301	890
301	1019
301	1660
301	2557
301	1023
302	1796
302	2438
302	135
302	136
302	1036
302	1809
302	19
302	1812
302	1300
302	2077
302	2726
302	2727
302	1834
302	1835
302	2091
302	1195
302	305
302	54
302	2103
302	1209
302	1084
302	2239
302	1473
302	2498
302	2241
302	2242
302	2243
302	1863
302	327
302	586
302	1101
302	2639
302	337
302	2642
302	2643
302	2644
302	853
302	2645
302	854
302	856
302	2648
302	857
302	858
302	1115
302	859
302	2649
302	862
302	2650
302	2651
302	860
302	2653
302	2654
302	2655
302	2528
302	1893
302	1000
302	1001
302	1002
302	1003
302	1004
302	2667
302	2668
302	2798
302	371
302	2676
302	2677
302	1014
303	1754
304	131
304	1156
304	1287
304	1811
304	1187
304	1828
304	1829
304	1587
304	307
304	2739
304	1846
304	313
304	1853
304	330
304	332
304	333
304	334
304	335
304	336
304	209
304	338
304	2769
304	102
304	103
304	105
304	106
304	107
304	108
304	109
304	2679
304	1273
304	1786
304	1787
305	1796
305	2438
305	135
305	136
305	1036
305	1809
305	19
305	1812
305	1300
305	2077
305	2726
305	2727
305	1834
305	1835
305	2091
305	1195
305	302
305	54
305	2103
305	1209
305	1084
305	2239
305	1473
305	2498
305	2241
305	2242
305	2243
305	1863
305	327
305	586
305	1101
305	2639
305	337
305	2642
305	2643
305	2644
305	853
305	2645
305	854
305	856
305	2648
305	857
305	858
305	1115
305	859
305	2649
305	862
305	2650
305	2651
305	860
305	2653
305	2654
305	2655
305	2528
305	1893
305	1000
305	1001
305	1002
305	1003
305	1004
305	2667
305	2668
305	2798
305	371
305	2676
305	2677
305	1014
306	1664
306	1600
306	1222
306	2566
306	2216
306	2761
306	2088
306	2057
306	1193
306	2576
306	148
306	216
306	2297
306	730
307	131
307	1156
307	1287
307	1811
307	1187
307	1828
307	1829
307	304
307	1587
307	2739
307	1846
307	313
307	1853
307	330
307	332
307	333
307	334
307	335
307	336
307	209
307	338
307	2769
307	102
307	103
307	105
307	106
307	107
307	108
307	109
307	2679
307	1273
307	1786
307	1787
308	1280
308	516
308	1285
308	1158
308	652
308	528
308	2066
308	2067
308	1182
308	2600
308	1456
308	194
308	328
308	1992
308	1737
308	2379
308	2380
308	1870
308	1494
308	346
308	1498
308	731
308	733
308	734
308	735
308	737
308	2018
308	2403
308	1511
308	369
308	888
308	759
308	760
308	1274
309	544
309	545
309	290
309	547
309	548
309	549
309	294
309	551
309	331
309	538
309	539
309	542
309	543
310	891
310	2055
310	1800
310	1289
310	906
310	138
310	1804
310	1550
310	1806
310	530
310	537
310	2461
310	2463
310	2722
310	1190
310	937
310	301
310	945
310	2173
310	311
310	2742
310	451
310	964
310	836
310	2633
310	205
310	211
310	723
310	727
310	1624
310	2400
310	1892
310	484
310	2408
310	1259
310	889
310	890
310	1019
310	1660
310	2557
